region,category,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg,parameter_EV charging points,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,powertrain_Publicly available fast,powertrain_Publicly available slow
Austria,Historical,Cars,PHEV,2019,Vehicles,2200.0,2200.0,14445.69975,3563.842667,3622.6248,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,PHEV,2020,Vehicles,7600.0,7600.0,29629.26072,7819.084571,7663.601,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,BEV,2020,Vehicles,16000.0,16000.0,29629.26072,7819.084571,7663.601,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2020,Vehicles,45000.0,45000.0,126582.8539,22909.09355,19955.014,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,FCEV,2020,Vehicles,14.0,14.0,29629.26072,7819.084571,7663.601,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,FCEV,2020,Vehicles,45.0,45.0,126582.8539,22909.09355,19955.014,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,PHEV,2020,Vehicles,15000.0,15000.0,126582.8539,22909.09355,19955.014,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,Publicly available fast,2020,charging points,0.100000001,0.100000001,40469.04021,249.62125,1049.3136,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2020,charging points,0.100000001,0.100000001,40469.04021,249.62125,1049.3136,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,EV,2020,percent,9.5,9.5,10.46197404,8.2624,9.234289,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2020,percent,1.200000048,1.200000048,1.795947881,1.056710018,1.1823038,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2021,percent,2.099999905,2.099999905,2.044893015,1.745819946,2.0777912,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2021,percent,20.0,20.0,11.65796106,16.9032,19.272724,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,EV,Publicly available fast,2021,charging points,1600.0,1600.0,53399.62473,5072.889333,4282.7676,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2021,charging points,8900.0,8900.0,53399.62473,5072.889333,4282.7676,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,PHEV,2021,Vehicles,29000.0,29000.0,168142.8539,33892.1358,34549.438,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,FCEV,2021,Vehicles,55.0,55.0,168142.8539,33892.1358,34549.438,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,FCEV,2021,Vehicles,14.0,14.0,44812.8217,16372.01905,15528.832,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,BEV,2021,Vehicles,77000.0,77000.0,168142.8539,33892.1358,34549.438,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2021,Vehicles,33000.0,33000.0,44812.8217,16372.01905,15528.832,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,PHEV,2021,Vehicles,15000.0,15000.0,44812.8217,16372.01905,15528.832,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,PHEV,2022,Vehicles,13000.0,13000.0,59996.38268,17018.68386,16076.964,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,BEV,2022,Vehicles,34000.0,34000.0,59996.38268,17018.68386,16076.964,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2022,Vehicles,110000.0,110000.0,209702.8539,55319.66032,47866.23,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,FCEV,2022,Vehicles,14.0,14.0,59996.38268,17018.68386,16076.964,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,FCEV,2022,Vehicles,62.0,62.0,209702.8539,55319.66032,47866.23,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,PHEV,2022,Vehicles,42000.0,42000.0,209702.8539,55319.66032,47866.23,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,EV,Publicly available fast,2022,charging points,2600.0,2600.0,66330.20926,7353.865714,6832.627,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2022,charging points,13000.0,13000.0,66330.20926,7353.865714,6832.627,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,EV,2022,percent,22.0,22.0,12.85394808,20.237,21.681393,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2022,percent,3.0,3.0,2.293838148,2.499339993,2.9494665,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2023,percent,4.400000095,4.400000095,2.542783281,3.257800059,4.202084,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Austria,Historical,Cars,EV,2023,percent,26.0,26.0,14.04993511,22.588,24.35241,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Austria,Historical,EV,Publicly available fast,2023,charging points,2500.0,2500.0,79260.79378,7997.760714,8138.068,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Austria,Historical,EV,Publicly available slow,2023,charging points,15000.0,15000.0,79260.79378,7997.760714,8138.068,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Austria,Historical,Cars,PHEV,2023,Vehicles,61000.0,61000.0,251262.8539,71222.51158,72877.25,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Austria,Historical,Cars,FCEV,2023,Vehicles,89.0,89.0,251262.8539,71222.51158,72877.25,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,FCEV,2023,Vehicles,9.0,9.0,75179.94365,24433.83092,24640.115,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Austria,Historical,Cars,BEV,2023,Vehicles,160000.0,160000.0,251262.8539,71222.51158,72877.25,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,BEV,2023,Vehicles,48000.0,48000.0,75179.94365,24433.83092,24640.115,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Austria,Historical,Cars,PHEV,2023,Vehicles,17000.0,17000.0,75179.94365,24433.83092,24640.115,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Belgium,Historical,Buses,BEV,2010,Vehicles,3.0,3.0,-430042.2165,2.95,79.706894,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Vans,BEV,2010,Vehicles,7.0,7.0,-165144.9012,34.92,715.92896,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Vans,BEV,2010,Vehicles,62.0,62.0,-406178.2165,87.15,271.92178,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Cars,BEV,2010,Vehicles,48.0,48.0,-33146.15082,58.92571429,-678.57196,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Cars,BEV,2010,Vehicles,61.0,61.0,-41226.21652,26.17088095,-1818.7383,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Cars,PHEV,2010,Vehicles,8.0,8.0,-33146.15082,58.92571429,-678.57196,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Belgium,Historical,Cars,EV,2010,percent,0.01,0.01,0.333275989,0.014682,0.52103263,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Belgium,Historical,Cars,FCEV,2010,Vehicles,1.0,1.0,-41226.21652,26.17088095,-1818.7383,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,Cars,PHEV,2010,Vehicles,9.0,9.0,-41226.21652,26.17088095,-1818.7383,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Belgium,Historical,Trucks,BEV,2010,Vehicles,2.0,2.0,-526426.2165,3.6,985.1573,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Buses,EV,2010,percent,0.018999999,0.018999999,-0.118286606,0.018920399,0.14635843,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Belgium,Historical,Vans,EV,2010,percent,0.013,0.013,-5.92964133,0.028086,-0.08135188,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Belgium,Historical,Vans,EV,2010,percent,0.011,0.011,-1.349740854,0.012107,0.018585237,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Belgium,Historical,Cars,EV,2010,percent,0.0013,0.0013,-0.163486391,0.00235132,-0.012946304,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Belgium,Historical,Trucks,EV,2010,percent,0.0013,0.0013,-1.951706598,0.0034728,-0.015207753,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Belgium,Historical,Trucks,EV,2011,percent,0.004,0.004,-1.702761465,0.0043155,-0.012194101,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Belgium,Historical,Cars,EV,2011,percent,0.0065,0.0065,0.085458742,0.0054319,-0.009932654,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Belgium,Historical,Trucks,EV,2011,percent,0.0098,0.0098,-7.605515684,0.0093443,-0.3165947,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Belgium,Historical,Vans,EV,2011,percent,0.013,0.013,-1.10079572,0.013316,0.019093957,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Belgium,Historical,Vans,EV,2011,percent,0.039000001,0.039000001,-4.733654306,0.040448,-0.08135188,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Belgium,Historical,Buses,EV,2011,percent,0.018999999,0.018999999,0.130658527,0.019375899,0.14937209,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Belgium,Historical,Trucks,BEV,2011,Vehicles,6.0,6.0,-484866.2165,5.11,177.43413,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Trucks,BEV,2011,Vehicles,1.0,1.0,-202717.5546,1.19,574.7784,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Cars,PHEV,2011,Vehicles,26.0,26.0,333.7834791,102.7211111,-917.49426,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Belgium,Historical,Cars,FCEV,2011,Vehicles,1.0,1.0,333.7834791,102.7211111,-917.49426,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,Cars,EV,2011,percent,0.052000001,0.052000001,1.529263012,0.042664001,0.52103263,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Belgium,Historical,Cars,PHEV,2011,Vehicles,16.0,16.0,-17962.58985,140.392,-335.56656,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Belgium,Historical,Cars,BEV,2011,Vehicles,320.0,320.0,333.7834791,102.7211111,-917.49426,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Cars,BEV,2011,Vehicles,280.0,280.0,-17962.58985,140.392,-335.56656,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Vans,BEV,2011,Vehicles,79.0,79.0,-364618.2165,99.26,315.03738,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Vans,BEV,2011,Vehicles,25.0,25.0,-149961.3403,43.32,769.4939,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Buses,BEV,2011,Vehicles,3.0,3.0,-388482.2165,3.17,-728.01685,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Buses,BEV,2012,Vehicles,3.0,3.0,-346922.2165,3.45,153.62997,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Vans,BEV,2012,Vehicles,260.0,260.0,-134777.7793,178.37,83.74241,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Vans,BEV,2012,Vehicles,330.0,330.0,-323058.2165,282.8975,1196.6838,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Cars,BEV,2012,Vehicles,570.0,570.0,-2779.028871,428.582619,598.40576,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Cars,BEV,2012,Vehicles,830.0,830.0,41893.78348,388.0121667,-669.1312,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Cars,PHEV,2012,Vehicles,340.0,340.0,-2779.028871,428.582619,598.40576,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Belgium,Historical,Cars,EV,2012,percent,0.189999998,0.189999998,2.725250036,0.161963998,0.59447855,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Belgium,Historical,Cars,FCEV,2012,Vehicles,1.0,1.0,41893.78348,388.0121667,-669.1312,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Belgium,Historical,Cars,PHEV,2012,Vehicles,350.0,350.0,41893.78348,388.0121667,-669.1312,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Belgium,Historical,Trucks,BEV,2012,Vehicles,7.0,7.0,-443306.2165,6.52,1059.0801,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Belgium,Historical,Buses,EV,2012,percent,0.018999999,0.018999999,0.37960366,0.023439999,0.14401428,False,False,False,False,True,False,False,False,False,True,False,False,False,False
