region,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,category_Historical,category_Projection-STEPS
Brazil,BEV,2012,Vehicles,22.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,PHEV,2012,Vehicles,18.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,PHEV,2013,Vehicles,33.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,BEV,2013,Vehicles,39.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,EV,2013,percent,0.0024000001139938,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,EV,2014,percent,0.002199999988079,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,EV,2014,percent,0.000159999995958,False,False,False,True,False,False,False,False,True,False,False,True,False
Brazil,BEV,2014,Vehicles,61.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,BEV,2014,Vehicles,61.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Brazil,BEV,2015,Vehicles,120.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Brazil,PHEV,2015,Vehicles,28.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,BEV,2015,Vehicles,61.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,EV,2015,percent,0.0041999998502433,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,EV,2015,percent,0.0003800000122282,False,False,False,True,False,False,False,False,True,False,False,True,False
Brazil,PHEV,2015,Vehicles,28.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Brazil,PHEV,2016,Vehicles,75.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Brazil,EV,2016,percent,0.0007999999797903,False,False,False,True,False,False,False,False,True,False,False,True,False
Brazil,EV,2016,percent,0.0109999999403953,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,BEV,2016,Vehicles,130.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,PHEV,2016,Vehicles,47.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,BEV,2016,Vehicles,250.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Brazil,BEV,2017,Vehicles,320.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Brazil,PHEV,2017,Vehicles,290.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,BEV,2017,Vehicles,140.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,EV,2017,percent,0.0230000000447034,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,EV,2017,percent,0.001700000022538,False,False,False,True,False,False,False,False,True,False,False,True,False
Brazil,PHEV,2017,Vehicles,360.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Brazil,PHEV,2018,Vehicles,700.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Brazil,EV,2018,percent,0.0024999999441206,False,False,False,True,False,False,False,False,True,False,False,True,False
Brazil,EV,2018,percent,0.0199999995529651,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,BEV,2018,Vehicles,180.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,PHEV,2018,Vehicles,230.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,BEV,2018,Vehicles,350.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Brazil,BEV,2019,Vehicles,890.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Brazil,PHEV,2019,Vehicles,1400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,BEV,2019,Vehicles,540.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,EV,2019,percent,0.0860000029206276,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,EV,2019,percent,0.0070000002160668,False,False,False,True,False,False,False,False,True,False,False,True,False
Brazil,PHEV,2019,Vehicles,2100.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Brazil,PHEV,2020,Vehicles,3800.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Brazil,EV,2020,percent,0.0130000002682209,False,False,False,True,False,False,False,False,True,False,False,True,False
Brazil,EV,2020,percent,0.1599999964237213,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,BEV,2020,Vehicles,800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,PHEV,2020,Vehicles,1800.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,BEV,2020,Vehicles,1600.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Brazil,BEV,2021,Vehicles,4400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Brazil,FCEV,2021,Vehicles,1.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Brazil,FCEV,2021,Vehicles,1.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Brazil,PHEV,2021,Vehicles,11000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,BEV,2021,Vehicles,2900.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,EV,2021,percent,0.8999999761581421,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,EV,2021,percent,0.0460000000894069,False,False,False,True,False,False,False,False,True,False,False,True,False
Brazil,PHEV,2021,Vehicles,15000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Brazil,PHEV,2022,Vehicles,26000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Brazil,EV,2022,percent,0.0890000015497207,False,False,False,True,False,False,False,False,True,False,False,True,False
Brazil,EV,2022,percent,1.2000000476837158,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,BEV,2022,Vehicles,8500.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,PHEV,2022,Vehicles,10000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,FCEV,2022,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Brazil,FCEV,2022,Vehicles,2.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Brazil,BEV,2022,Vehicles,13000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Brazil,BEV,2023,Vehicles,33000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Brazil,FCEV,2023,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Brazil,BEV,2023,Vehicles,19000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Brazil,EV,2023,percent,3.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Brazil,EV,2023,percent,0.209999993443489,False,False,False,True,False,False,False,False,True,False,False,True,False
Brazil,PHEV,2023,Vehicles,33000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Brazil,PHEV,2023,Vehicles,59000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Bulgaria,BEV,2015,Vehicles,21.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Bulgaria,EV,2015,percent,0.0900000035762786,False,True,False,False,False,False,False,False,True,False,False,True,False
Bulgaria,EV,2016,percent,0.050000000745058,False,True,False,False,False,False,False,False,True,False,False,True,False
Bulgaria,PHEV,2016,Vehicles,8.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Bulgaria,BEV,2016,Vehicles,5.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Bulgaria,BEV,2017,Vehicles,68.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Bulgaria,PHEV,2017,Vehicles,38.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Bulgaria,EV,2017,percent,0.3400000035762787,False,True,False,False,False,False,False,False,True,False,False,True,False
Bulgaria,EV,2018,percent,0.6399999856948853,False,True,False,False,False,False,False,False,True,False,False,True,False
Bulgaria,PHEV,2018,Vehicles,26.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Bulgaria,BEV,2018,Vehicles,190.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Bulgaria,BEV,2019,Vehicles,180.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Bulgaria,PHEV,2019,Vehicles,56.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Bulgaria,EV,2019,percent,0.6700000166893005,False,True,False,False,False,False,False,False,True,False,False,True,False
Bulgaria,PHEV,2020,Vehicles,41.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Bulgaria,BEV,2020,Vehicles,140.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Bulgaria,BEV,2021,Vehicles,430.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Bulgaria,PHEV,2021,Vehicles,120.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Bulgaria,EV,2021,percent,2.200000047683716,False,True,False,False,False,False,False,False,True,False,False,True,False
Bulgaria,EV,2022,percent,4.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Bulgaria,PHEV,2022,Vehicles,140.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Bulgaria,BEV,2022,Vehicles,1000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Bulgaria,BEV,2023,Vehicles,1800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Bulgaria,PHEV,2023,Vehicles,360.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Bulgaria,EV,2023,percent,5.800000190734863,False,True,False,False,False,False,False,False,True,False,False,True,False
Canada,FCEV,2010,Vehicles,5.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Canada,FCEV,2011,Vehicles,5.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Canada,PHEV,2011,Vehicles,300.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Canada,BEV,2011,Vehicles,250.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Canada,PHEV,2011,Vehicles,300.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Canada,BEV,2011,Vehicles,220.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Canada,EV,2011,percent,0.0410000011324882,False,True,False,False,False,False,False,False,True,False,False,True,False
Canada,EV,2011,percent,0.0028999999631196,False,False,False,True,False,False,False,False,True,False,False,True,False
Canada,EV,2012,percent,0.0130000002682209,False,False,False,True,False,False,False,False,True,False,False,True,False
Canada,EV,2012,percent,0.1400000005960464,False,True,False,False,False,False,False,False,True,False,False,True,False
Canada,BEV,2012,Vehicles,620.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Canada,PHEV,2012,Vehicles,1600.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Canada,BEV,2012,Vehicles,830.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Canada,PHEV,2012,Vehicles,1300.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Canada,FCEV,2012,Vehicles,5.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Canada,FCEV,2013,Vehicles,5.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Canada,PHEV,2013,Vehicles,1500.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Canada,BEV,2013,Vehicles,2400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Canada,PHEV,2013,Vehicles,3100.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Canada,BEV,2013,Vehicles,1600.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Canada,EV,2013,percent,0.2199999988079071,False,True,False,False,False,False,False,False,True,False,False,True,False
Canada,EV,2013,percent,0.0270000007003545,False,False,False,True,False,False,False,False,True,False,False,True,False
Canada,EV,2014,percent,0.0529999993741512,False,False,False,True,False,False,False,False,True,False,False,True,False
Canada,EV,2014,percent,0.3499999940395355,False,True,False,False,False,False,False,False,True,False,False,True,False
Canada,BEV,2014,Vehicles,2800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Canada,PHEV,2014,Vehicles,5300.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Canada,BEV,2014,Vehicles,5400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Canada,PHEV,2014,Vehicles,2300.0,True,False,False,False,False,False,False,False,False,False,True,True,False
