region,category,parameter,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg
Belgium,Historical,EV stock share,Vans,EV,2012,percent,0.052999999,0.052999999,-0.851850587,0.04824,0.028051522
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.022,0.022,0.334403876,0.019299,-0.015290447
Belgium,Historical,EV stock share,Trucks,EV,2012,percent,0.0048,0.0048,-1.453816332,0.0054808,-0.020768806
Belgium,Historical,EV stock share,Trucks,EV,2013,percent,0.0048,0.0048,-1.204871198,0.005955,-0.010423144
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.033,0.033,0.583349009,0.0287282,-0.0049448
Belgium,Historical,EV stock share,Vans,EV,2013,percent,0.067000002,0.067000002,-0.602905453,0.063920001,0.028051522
Belgium,Historical,EV sales share,Vans,EV,2013,percent,0.189999998,0.189999998,-2.341680258,0.230949999,0.12906232
Belgium,Historical,EV stock share,Buses,EV,2013,percent,0.018999999,0.018999999,0.628548794,0.029982999,0.15435995
Belgium,Historical,EV charging points,EV,Publicly available fast,2013,charging points,47,47,-59904.05698,197.2164048,224.38168
Belgium,Historical,EV charging points,EV,Publicly available slow,2013,charging points,330,330,-59904.05698,197.2164048,224.38168
Belgium,Historical,EV stock,Trucks,BEV,2013,Vehicles,7,7,-401746.2165,7.25,-20.172958
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590,590,83453.78348,572.6473571,1415.2546
Belgium,Historical,EV stock,Cars,FCEV,2013,Vehicles,1,1,83453.78348,572.6473571,1415.2546
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.119999997,0.119999997,3.92123706,0.133471898,0.66102
Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60,60,12404.53211,316.23,799.00775
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200,1200,83453.78348,572.6473571,1415.2546
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500,500,12404.53211,316.23,799.00775
Belgium,Historical,EV stock,Vans,BEV,2013,Vehicles,430,430,-281498.2165,380.883,387.42133
Belgium,Historical,EV sales,Vans,BEV,2013,Vehicles,110,110,-119594.2183,124.3433333,-556.64514
Belgium,Historical,EV stock,Buses,BEV,2013,Vehicles,3,3,-305362.2165,5.171666667,-925.6234
Belgium,Historical,EV stock,Buses,BEV,2014,Vehicles,7,7,-263802.2165,21.61797619,-754.41296
Belgium,Historical,EV sales,Vans,BEV,2014,Vehicles,99,99,-104410.6573,101.645,337.8293
Belgium,Historical,EV stock,Buses,PHEV,2014,Vehicles,32,32,-263802.2165,21.61797619,-754.41296
Belgium,Historical,EV stock,Vans,BEV,2014,Vehicles,520,520,-239938.2165,480.235,1101.704
Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300,1300,27588.09308,887.7587619,1693.4818
Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200,2200,125013.7835,1238.708,1109.2944
Belgium,Historical,EV sales,Buses,BEV,2014,Vehicles,3,3,-129603.7778,3.092676667,-356.05197
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.409999996,0.409999996,5.117224084,0.399229995,0.7383935
Belgium,Historical,EV stock,Cars,FCEV,2014,Vehicles,2,2,125013.7835,1238.708,1109.2944
Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500,1500,125013.7835,1238.708,1109.2944
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650,650,27588.09308,887.7587619,1693.4818
Belgium,Historical,EV stock,Trucks,BEV,2014,Vehicles,11,11,-360186.2165,11.50083333,869.7289
Belgium,Historical,EV sales,Trucks,BEV,2014,Vehicles,1,1,-157166.8717,2.116,-133.58029
Belgium,Historical,EV charging points,EV,Publicly available fast,2014,charging points,55,55,-46973.47246,277.2324048,337.18314
Belgium,Historical,EV charging points,EV,Publicly available slow,2014,charging points,560,560,-46973.47246,277.2324048,337.18314
Belgium,Historical,EV stock share,Buses,EV,2014,percent,0.239999995,0.239999995,0.877493927,0.225907993,0.23263958
Belgium,Historical,EV sales share,Vans,EV,2014,percent,0.180000007,0.180000007,-1.145693235,0.208500004,0.1009433
Belgium,Historical,EV stock share,Vans,EV,2014,percent,0.079000004,0.079000004,-0.35396032,0.112990001,0.047441125
Belgium,Historical,EV sales share,Buses,EV,2014,percent,0.25999999,0.25999999,4.523185838,0.271658993,0.49052155
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.067000002,0.067000002,0.832294143,0.0806206,0.090635434
Belgium,Historical,EV sales share,Trucks,EV,2014,percent,0.013,0.013,-4.017554612,0.037236999,-0.09923398
Belgium,Historical,EV stock share,Trucks,EV,2014,percent,0.0076,0.0076,-0.955926065,0.009272,-0.003605913
Belgium,Historical,EV stock share,Trucks,EV,2015,percent,0.0084,0.0084,-0.706980931,0.043343998,-0.005062664
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.129999995,0.129999995,1.081239276,0.188167994,0.19205776
Belgium,Historical,EV stock share,Vans,EV,2015,percent,0.085000001,0.085000001,-0.105015187,0.157294996,0.097655244
Belgium,Historical,EV sales share,Vans,EV,2015,percent,0.109999999,0.109999999,0.050293789,0.216233998,0.06315632
Belgium,Historical,EV stock share,Buses,EV,2015,percent,0.529999971,0.529999971,1.126439061,0.441022981,0.46647295
Belgium,Historical,EV charging points,EV,Publicly available fast,2015,charging points,77,77,-34042.88794,707.9806667,696.8843
Belgium,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1300,1300,-34042.88794,707.9806667,696.8843
Belgium,Historical,EV stock,Trucks,BEV,2015,Vehicles,12,12,-318626.2165,12.87866667,-243.33022
Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500,2500,42771.65406,1342.747111,2191.6465
Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800,3800,166573.7835,2442.603952,2646.5652
Belgium,Historical,EV stock,Cars,FCEV,2015,Vehicles,8,8,166573.7835,2442.603952,2646.5652
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.769999981,0.769999981,6.313211108,0.709169991,0.96507394
Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300,3300,166573.7835,2442.603952,2646.5652
Belgium,Historical,EV sales,Cars,FCEV,2015,Vehicles,2,2,42771.65406,1342.747111,2191.6465
Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400,1400,42771.65406,1342.747111,2191.6465
Belgium,Historical,EV stock,Vans,BEV,2015,Vehicles,570,570,-198378.2165,483.6150952,861.25214
Belgium,Historical,EV stock,Buses,PHEV,2015,Vehicles,80,80,-222242.2165,38.3655,394.88086
Belgium,Historical,EV sales,Vans,BEV,2015,Vehicles,68,68,-89227.09634,81.405,587.3878
Belgium,Historical,EV stock,Buses,BEV,2015,Vehicles,7,7,-222242.2165,38.3655,394.88086
Belgium,Historical,EV stock,Buses,BEV,2016,Vehicles,7,7,-180682.2165,61.04416667,-401.6411
Belgium,Historical,EV sales,Vans,BEV,2016,Vehicles,140,140,-74043.53537,118.741,442.32703
Belgium,Historical,EV stock,Buses,PHEV,2016,Vehicles,110,110,-180682.2165,61.04416667,-401.6411
Belgium,Historical,EV stock,Vans,BEV,2016,Vehicles,690,690,-156818.2165,311.7548333,275.84286
Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100,2100,57955.21503,3334.715807,3192.3948
Belgium,Historical,EV stock,Vans,PHEV,2016,Vehicles,1,1,-156818.2165,311.7548333,275.84286
Belgium,Historical,EV sales,Cars,FCEV,2016,Vehicles,7,7,57955.21503,3334.715807,3192.3948
Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200,5200,208133.7835,5550.695714,6350.478
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.700000048,1.700000048,7.509198132,1.406220011,1.5078354
Belgium,Historical,EV stock,Cars,FCEV,2016,Vehicles,20,20,208133.7835,5550.695714,6350.478
Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000,11000,208133.7835,5550.695714,6350.478
Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100,7100,57955.21503,3334.715807,3192.3948
Belgium,Historical,EV stock,Trucks,BEV,2016,Vehicles,13,13,-277066.2165,19.50833333,-1039.8518
Belgium,Historical,EV sales,Trucks,BEV,2016,Vehicles,1,1,-126799.7497,2.26,-137.44067
Belgium,Historical,EV charging points,EV,Publicly available fast,2016,charging points,110,110,-21112.30341,802.5696667,776.3395
Belgium,Historical,EV charging points,EV,Publicly available slow,2016,charging points,1500,1500,-21112.30341,802.5696667,776.3395
Belgium,Historical,EV stock share,Buses,EV,2016,percent,0.75,0.75,1.375384194,0.629470997,0.6555152
Belgium,Historical,EV sales share,Vans,EV,2016,percent,0.209999993,0.209999993,1.246280813,0.347581,0.14150606
Belgium,Historical,EV stock share,Vans,EV,2016,percent,0.097000003,0.097000003,0.143929947,0.134123001,0.12659635
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.280000001,0.280000001,1.330184409,0.353179998,0.37323123
Belgium,Historical,EV sales share,Trucks,EV,2016,percent,0.01,0.01,-1.625580565,0.160032003,-0.06531689
Belgium,Historical,EV stock share,Trucks,EV,2016,percent,0.0091,0.0091,-0.458035798,0.03278,-0.020139933
Belgium,Historical,EV stock share,Trucks,EV,2017,percent,0.0097,0.0097,-0.209090665,0.064760002,0.029055862
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.529999971,0.529999971,1.579129543,0.538243986,0.58240724
Belgium,Historical,EV stock share,Vans,EV,2017,percent,0.109999999,0.109999999,0.39287508,0.230796002,0.11902831
Belgium,Historical,EV sales share,Vans,EV,2017,percent,0.170000002,0.170000002,2.442267837,0.276429998,0.27640855
Belgium,Historical,EV stock share,Buses,EV,2017,percent,0.910000026,0.910000026,1.624329328,0.785828015,0.7279833
Belgium,Historical,EV sales share,Buses,EV,2017,percent,0.230000004,0.230000004,8.11114691,0.523443993,1.3745215
Belgium,Historical,EV charging points,EV,Publicly available fast,2017,charging points,220,220,-8181.718893,834.5066667,869.298
Belgium,Historical,EV charging points,EV,Publicly available slow,2017,charging points,1500,1500,-8181.718893,834.5066667,869.298
Belgium,Historical,EV stock,Trucks,BEV,2017,Vehicles,14,14,-235506.2165,16.96,1504.6843
Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000,12000,73138.77601,5271.787333,3751.6626
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000,23000,249693.7835,10836.68557,9475.961
Belgium,Historical,EV stock,Cars,FCEV,2017,Vehicles,31,31,249693.7835,10836.68557,9475.961
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.599999905,2.599999905,8.705185156,2.201899942,1.671304
Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500,7500,249693.7835,10836.68557,9475.961
Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11,11,73138.77601,5271.787333,3751.6626
Belgium,Historical,EV stock,Vans,PHEV,2017,Vehicles,4,4,-115258.2165,362.0138333,2287.8777
Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700,2700,73138.77601,5271.787333,3751.6626
Belgium,Historical,EV stock,Vans,BEV,2017,Vehicles,780,780,-115258.2165,362.0138333,2287.8777
Belgium,Historical,EV sales,Vans,PHEV,2017,Vehicles,1,1,-58859.97439,73.6405,886.25635
Belgium,Historical,EV stock,Buses,PHEV,2017,Vehicles,130,130,-139122.2165,70.38180952,2142.8967
Belgium,Historical,EV sales,Vans,BEV,2017,Vehicles,130,130,-58859.97439,73.6405,886.25635
Belgium,Historical,EV stock,Buses,BEV,2017,Vehicles,10,10,-139122.2165,70.38180952,2142.8967
Belgium,Historical,EV sales,Buses,PHEV,2017,Vehicles,2,2,-84053.09487,3.38,13.013039
Belgium,Historical,EV stock,Buses,BEV,2018,Vehicles,21,21,-97562.21652,77.6155,647.0993
Belgium,Historical,EV sales,Vans,BEV,2018,Vehicles,260,260,-43676.41342,167.1171667,525.99524
Belgium,Historical,EV stock,Buses,PHEV,2018,Vehicles,140,140,-97562.21652,77.6155,647.0993
Belgium,Historical,EV sales,Vans,PHEV,2018,Vehicles,2,2,-43676.41342,167.1171667,525.99524
Belgium,Historical,EV stock,Vans,BEV,2018,Vehicles,1000,1000,-73698.21652,515.7656667,920.1499
Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600,3600,88322.33699,4455.860714,5005.249
Belgium,Historical,EV stock,Vans,PHEV,2018,Vehicles,7,7,-73698.21652,515.7656667,920.1499
Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13,13,88322.33699,4455.860714,5005.249
Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000,11000,291253.7835,14109.48267,12543.084
Belgium,Historical,EV sales,Buses,BEV,2018,Vehicles,14,14,-68869.53389,14.43333333,-126.76264
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.400000095,2.400000095,9.901172179,2.146000055,2.1975877
Belgium,Historical,EV stock,Cars,FCEV,2018,Vehicles,44,44,291253.7835,14109.48267,12543.084
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000,33000,291253.7835,14109.48267,12543.084
Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600,9600,88322.33699,4455.860714,5005.249
Belgium,Historical,EV stock,Trucks,BEV,2018,Vehicles,17,17,-193946.2165,22.5295,8.8882065
Belgium,Historical,EV sales,Trucks,BEV,2018,Vehicles,1,1,-96432.62776,2.921666667,-433.39938
Belgium,Historical,EV charging points,EV,Publicly available fast,2018,charging points,240,240,4748.865629,1492.748571,1473.0756
Belgium,Historical,EV charging points,EV,Publicly available slow,2018,charging points,2700,2700,4748.865629,1492.748571,1473.0756
Belgium,Historical,EV sales share,Buses,EV,2018,percent,1.399999976,1.399999976,9.307133934,1.294689991,1.9008051
Belgium,Historical,EV stock share,Buses,EV,2018,percent,1.100000024,1.100000024,1.873274461,0.947700016,0.85617316
Belgium,Historical,EV sales share,Vans,EV,2018,percent,0.340000004,0.340000004,3.638254861,0.538047999,0.33499056
Belgium,Historical,EV stock share,Vans,EV,2018,percent,0.129999995,0.129999995,0.641820214,0.217915999,0.15217645
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.74000001,0.74000001,1.828074676,0.752540007,1.0219396
Belgium,Historical,EV sales share,Trucks,EV,2018,percent,0.0088,0.0088,0.766393483,0.058849999,0.17765842
Belgium,Historical,EV stock share,Trucks,EV,2018,percent,0.012,0.012,0.039854469,0.067101401,0.0410496
Belgium,Historical,EV stock share,Trucks,EV,2019,percent,0.012,0.012,0.288799602,0.0391875,0.04127546
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1,1,2.07701981,1.034599995,1.2377808
Belgium,Historical,EV sales share,Vans,EV,2019,percent,0.49000001,0.49000001,4.834241885,1.005040014,0.43265674
Belgium,Historical,EV stock share,Buses,EV,2019,percent,1.399999976,1.399999976,2.122219594,1.260099986,1.0203109
Belgium,Historical,EV sales share,Buses,EV,2019,percent,3.700000048,3.700000048,10.50312096,3.117840035,3.3160865
Belgium,Historical,EV charging points,EV,Publicly available fast,2019,charging points,360,360,17679.45015,2739.85,3199.2449
Belgium,Historical,EV charging points,EV,Publicly available slow,2019,charging points,6100,6100,17679.45015,2739.85,3199.2449
Belgium,Historical,EV stock,Trucks,BEV,2019,Vehicles,17,17,-152386.2165,17.095,-145.86168
Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900,8900,103505.898,6040.155667,5861.543
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000,41000,332813.7835,20535.29268,17367.654
Belgium,Historical,EV stock,Cars,FCEV,2019,Vehicles,41,41,332813.7835,20535.29268,17367.654
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.200000048,3.200000048,11.0971592,3.226570046,3.295507
Belgium,Historical,EV stock share,Vans,EV,2019,percent,0.170000002,0.170000002,0.890765347,0.324149998,0.20977595
Belgium,Historical,EV sales,Buses,BEV,2019,Vehicles,37,37,-53685.97292,24.27533333,318.91403
Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000,19000,332813.7835,20535.29268,17367.654
Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12,12,103505.898,6040.155667,5861.543
Belgium,Historical,EV stock,Vans,PHEV,2019,Vehicles,13,13,-32138.21652,689.8508333,2718.2783
Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800,8800,103505.898,6040.155667,5861.543
Belgium,Historical,EV stock,Vans,BEV,2019,Vehicles,1400,1400,-32138.21652,689.8508333,2718.2783
Belgium,Historical,EV stock,Buses,PHEV,2019,Vehicles,160,160,-56002.21652,76.93892857,220.94699
Belgium,Historical,EV sales,Vans,BEV,2019,Vehicles,400,400,-28492.85244,328.824,796.2521
Belgium,Historical,EV stock,Buses,BEV,2019,Vehicles,59,59,-56002.21652,76.93892857,220.94699
Belgium,Historical,EV stock,Buses,FCEV,2019,Vehicles,1,1,-56002.21652,76.93892857,220.94699
Belgium,Historical,EV sales,Buses,PHEV,2019,Vehicles,11,11,-53685.97292,24.27533333,318.91403
Belgium,Historical,EV sales,Buses,PHEV,2020,Vehicles,43,43,-38502.41194,28.824,566.7841
Belgium,Historical,EV stock,Buses,FCEV,2020,Vehicles,2,2,-14442.21652,99.47741667,-514.87415
Belgium,Historical,EV stock,Buses,BEV,2020,Vehicles,75,75,-14442.21652,99.47741667,-514.87415
Belgium,Historical,EV sales,Vans,BEV,2020,Vehicles,470,470,-13309.29146,234.654,1057.7513
Belgium,Historical,EV stock,Buses,PHEV,2020,Vehicles,200,200,-14442.21652,99.47741667,-514.87415
Belgium,Historical,EV stock,Vans,BEV,2020,Vehicles,1800,1800,9421.783479,925.585,1421.6205
Belgium,Historical,EV sales,Vans,PHEV,2020,Vehicles,26,26,-13309.29146,234.654,1057.7513
Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000,15000,118689.4589,16263.13117,14283.239
Belgium,Historical,EV stock,Vans,PHEV,2020,Vehicles,50,50,9421.783479,925.585,1421.6205
Belgium,Historical,EV sales,Cars,FCEV,2020,Vehicles,4,4,118689.4589,16263.13117,14283.239
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000,32000,374373.7835,33640.27905,37631.457
Belgium,Historical,EV sales,Buses,BEV,2020,Vehicles,12,12,-38502.41194,28.824,566.7841
Belgium,Historical,EV stock share,Vans,EV,2020,percent,0.219999999,0.219999999,1.139710481,0.421275794,0.27678078
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11,11,12.29314623,8.940600002,9.367055
Belgium,Historical,EV stock,Cars,FCEV,2020,Vehicles,64,64,374373.7835,33640.27905,37631.457
Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000,73000,374373.7835,33640.27905,37631.457
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000,32000,118689.4589,16263.13117,14283.239
Belgium,Historical,EV stock,Trucks,BEV,2020,Vehicles,19,19,-110826.2165,23.66750001,-1129.5675
Belgium,Historical,EV sales,Trucks,BEV,2020,Vehicles,6,6,-66065.50581,8.602833333,260.14706
Belgium,Historical,EV charging points,EV,Publicly available fast,2020,charging points,480,480,30610.03467,4185.55,4181.545
Belgium,Historical,EV charging points,EV,Publicly available slow,2020,charging points,8000,8000,30610.03467,4185.55,4181.545
Belgium,Historical,EV sales share,Buses,EV,2020,percent,7,7,11.69910798,6.5994,8.133972
Belgium,Historical,EV stock share,Buses,EV,2020,percent,1.799999952,1.799999952,2.371164728,1.651759957,1.4556594
Belgium,Historical,EV sales share,Vans,EV,2020,percent,0.699999988,0.699999988,6.030228909,1.20789999,0.80390584
