region,category,parameter,mode,powertrain,year,unit,value,Linear_Prediction,RF_Prediction,XGB_Prediction
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000.0,2044849.007066965,35966.0,34344.76953125
Belgium,Historical,EV stock,Cars,FCEV,2019,Vehicles,41.0,-234045.9929330349,722.7,22184.5625
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.200000048,13.272263633199145,2.716610053945298,3.2777462005615234
Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000.0,5542360.007066965,21110.0,24211.91015625
Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12.0,-327251.2843930721,1082.04,-1199.9014892578125
Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800.0,590614.2924184203,4589.32,9786.1591796875
Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0,721786.2311191857,17817.58,13486.0224609375
Belgium,Historical,EV sales,Cars,FCEV,2020,Vehicles,4.0,-196079.34569230676,2544.62,2108.493408203125
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000.0,6604949.373782396,32889.0,93603.09375
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11.0,15.312877911718715,10.28599999431,10.937779426574707
Belgium,Historical,EV stock,Cars,FCEV,2020,Vehicles,64.0,828543.3737823963,870.94,-49671.515625
Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000.0,3107438.3737823963,54518.0,96293.84375
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000.0,332325.2289762497,30251.21,27427.125
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.799999952,3.7988139242518173,1.6731499831852994,1.7920866012573242
Belgium,Historical,EV stock share,Cars,EV,2021,percent,2.900000095,4.458685373586832,2.3627800441936992,2.8681557178497314
Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000.0,463497.16767701507,43234.0,38503.375
Belgium,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000.0,4170027.7404973507,112569.0,77607.0703125
Belgium,Historical,EV stock,Cars,FCEV,2021,Vehicles,85.0,1891132.7404973507,73.55,-44566.2109375
Belgium,Historical,EV sales share,Cars,EV,2021,percent,18.0,17.353492190237375,17.82899999856,17.095617294311523
Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000.0,7667538.740497351,68210.0,160379.5
Belgium,Historical,EV sales,Cars,FCEV,2021,Vehicles,21.0,-64907.406991541386,173.03,-4616.6142578125
Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000.0,852958.169819951,26090.0,33088.203125
Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000.0,984130.1085207164,42218.0,48871.18359375
Belgium,Historical,EV sales,Cars,FCEV,2022,Vehicles,20.0,66264.53170922399,778.13,-4319.4423828125
Belgium,Historical,EV stock,Cars,BEV,2022,Vehicles,90000.0,8730128.107212782,111687.0,277311.90625
Belgium,Historical,EV sales share,Cars,EV,2022,percent,26.0,19.394106468756945,23.074000000959998,26.235153198242188
Belgium,Historical,EV stock,Cars,FCEV,2022,Vehicles,80.0,2953722.107212782,68.85,-60742.59375
Belgium,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000.0,5232617.107212782,153755.0,121859.578125
Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000.0,594669.1063777804,56450.0,45951.94140625
Belgium,Historical,EV stock share,Cars,EV,2022,percent,4.599999905,5.118556822921846,4.352789934568503,5.844461441040039
Belgium,Historical,EV stock share,Cars,EV,2023,percent,8.199999809,5.7784282722568605,5.660399888334005,8.035943031311035
Belgium,Historical,EV sales,Cars,PHEV,2023,Vehicles,100000.0,725841.0450785458,88063.6,75343.75
Belgium,Historical,EV stock,Cars,PHEV,2023,Vehicles,280000.0,6295206.473928213,226284.0,180340.140625
Belgium,Historical,EV stock,Cars,FCEV,2023,Vehicles,99.0,4016311.473928213,79.66,-58531.984375
Belgium,Historical,EV sales share,Cars,EV,2023,percent,41.0,21.434720747276515,31.965,39.32902145385742
Belgium,Historical,EV stock,Cars,BEV,2023,Vehicles,190000.0,9792717.473928213,192322.0,354373.125
Belgium,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0,197436.47040998936,7590.06,1189.2296142578125
Belgium,Historical,EV sales,Cars,BEV,2023,Vehicles,93000.0,1115302.0472214818,87968.08,85973.875
Brazil,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0,-743295.3107935488,10.86,-6493.634765625
Brazil,Historical,EV sales share,Cars,EV,2010,percent,0.0003499999875,-13.834594944959463,0.003774500015815002,-0.3636716902256012
Brazil,Historical,EV sales share,Cars,EV,2011,percent,0.0002800000075,-11.793980666439893,0.006386300093425996,-0.3350720703601837
Brazil,Historical,EV sales,Cars,BEV,2011,Vehicles,8.0,-612123.3720927835,17.79,-6493.634765625
Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,22.0,-480951.4333920181,46.96,-5320.919921875
Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18.0,-870412.4355349541,25.8,-3729.980712890625
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.001300000004,-9.753366387921233,0.00882999987139999,-0.3350720703601837
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.002400000114,-7.712752109401663,0.009220199856125997,-0.2840770184993744
Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33.0,-739240.4968341887,37.47,-3729.980712890625
Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,39.0,-349779.4946912527,90.4,-5320.919921875
Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61.0,-218607.55599048734,123.95,-2328.146728515625
Brazil,Historical,EV stock,Cars,BEV,2014,Vehicles,61.0,-3834015.042363405,260.55,-12805.6953125
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.002199999988,-5.672137830882093,0.028364999407940007,-0.23903684318065643
Brazil,Historical,EV stock share,Cars,EV,2014,percent,0.000159999996,-2.890970235108398,0.002978900083316005,-0.024293487891554832
Brazil,Historical,EV stock share,Cars,EV,2015,percent,0.0003800000122,-2.2310987857733835,0.004198600077614006,0.011792775243520737
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.00419999985,-3.631523552363433,0.03844300046737999,-0.1550343632698059
Brazil,Historical,EV stock,Cars,BEV,2015,Vehicles,120.0,-2771425.675647974,673.38,-5763.4091796875
Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,61.0,-87435.61728969216,328.09,-1253.5662841796875
Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28.0,-476896.61943262815,224.39,-2207.48974609375
Brazil,Historical,EV stock,Cars,PHEV,2015,Vehicles,28.0,-6268936.675647974,512.74,1302.0399169921875
Brazil,Historical,EV stock,Cars,PHEV,2016,Vehicles,75.0,-5206347.308932543,546.86,15464.6455078125
Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47.0,-345724.6807318628,176.75,-2207.48974609375
Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130.0,43736.32141107321,193.11,-1253.5662841796875
Brazil,Historical,EV stock,Cars,BEV,2016,Vehicles,250.0,-1708836.3089325428,609.18,4366.103515625
Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.01099999994,-1.590909273843863,0.08002200268523996,-0.3788156509399414
Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.0007999999798,-1.5712273364385965,0.006842000025645991,0.003305736230686307
Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.001700000023,-0.9113558871035821,0.022972000174816008,-0.012809669598937035
Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.02300000004,0.44970500467570673,0.06645000029319997,-0.02001102827489376
Brazil,Historical,EV stock,Cars,BEV,2017,Vehicles,320.0,-646246.9422171116,797.6,2270.360595703125
Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,140.0,174908.26011183858,290.18,-1253.5662841796875
Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290.0,-214552.7420310974,452.14,-2207.48974609375
Brazil,Historical,EV stock,Cars,PHEV,2017,Vehicles,360.0,-4143757.9422171116,1118.1,13368.904296875
Brazil,Historical,EV stock,Cars,PHEV,2018,Vehicles,700.0,-3081168.5755016804,2580.1,4370.7978515625
Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230.0,-83380.80333033204,1039.36,2825.64453125
Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,180.0,306080.19881260395,581.16,4774.1142578125
Brazil,Historical,EV stock,Cars,BEV,2018,Vehicles,350.0,416342.4244983196,1194.0,-164.6516571044922
Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.01999999955,2.490319283194367,0.10113999774670007,0.10002966970205307
Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.002499999944,-0.25148443776856766,0.05510599997408996,-0.004866110160946846
Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.007000000216,0.40838701156644674,0.12806899963804003,-0.25755050778388977
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.08600000292,4.530933561713937,0.3044000092416995,0.14926211535930634
Brazil,Historical,EV stock,Cars,BEV,2019,Vehicles,890.0,1478931.7912137508,1737.7,9520.8818359375
Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540.0,437252.1375133693,1588.4,1113.1097412109375
Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0,47791.13537043333,991.81,5244.9697265625
Brazil,Historical,EV stock,Cars,PHEV,2019,Vehicles,2100.0,-2018579.2087862492,2962.9,10209.76953125
Brazil,Historical,EV stock,Cars,PHEV,2020,Vehicles,3800.0,-955989.842070818,4530.6,-6315.0556640625
Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800.0,178963.0740711987,1508.15,2754.280517578125
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,800.0,568424.0762141347,2091.98,-2755.66552734375
Brazil,Historical,EV stock,Cars,BEV,2020,Vehicles,1600.0,2541521.157929182,4139.4,32593.892578125
Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.1599999964,6.571547840233507,0.6993999910860014,0.3158923089504242
Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.01300000027,1.0682584609012338,0.06395000010217998,0.06424618512392044
Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.04600000009,1.7281299102362482,0.12617000006350007,-0.031972069293260574
Brazil,Historical,EV sales share,Cars,EV,2021,percent,0.8999999762,8.612162118752167,2.752500010592,0.4599229693412781
Brazil,Historical,EV stock,Cars,BEV,2021,Vehicles,4400.0,3604110.524644375,9248.0,34356.09375
Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900.0,699596.0149149001,5347.84,32064.029296875
Brazil,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0,-218269.56189659238,10.25,-15073.056640625
Brazil,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0,-2172295.475355625,8.68,-38180.13671875
Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000.0,310135.0127719641,5109.0,13830.5439453125
Brazil,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000.0,106599.52464437485,12610.0,-11638.6796875
Brazil,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000.0,1169188.891359806,24839.6,-45078.60546875
Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000.0,441306.95147272944,11625.5,4447.75634765625
Brazil,Historical,EV stock,Cars,FCEV,2022,Vehicles,3.0,-1109706.108640194,3.58,-45053.3125
Brazil,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0,-87097.62319582701,103.76,-18086.310546875
Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500.0,830767.9536156654,8294.8,44536.5859375
Brazil,Historical,EV stock,Cars,BEV,2022,Vehicles,13000.0,4666699.891359806,27401.0,73595.9375
Brazil,Historical,EV sales share,Cars,EV,2022,percent,1.200000048,10.652776397271737,2.893000030749999,2.752746105194092
Brazil,Historical,EV stock share,Cars,EV,2022,percent,0.08900000155,2.3880013595712626,0.2655400041205004,-0.012218496762216091
Brazil,Historical,EV stock share,Cars,EV,2023,percent,0.2099999934,3.047872808906277,0.6007500063194994,0.32239508628845215
Brazil,Historical,EV sales share,Cars,EV,2023,percent,3.0,12.693390675791306,5.303000004309999,3.714661121368408
Brazil,Historical,EV stock,Cars,BEV,2023,Vehicles,33000.0,5729289.258074999,64114.0,151786.6875
Brazil,Historical,EV sales,Cars,BEV,2023,Vehicles,19000.0,961939.8923164308,38444.0,60255.53125
Brazil,Historical,EV stock,Cars,FCEV,2023,Vehicles,3.0,-47116.741925001144,13.46,-41713.171875
Brazil,Historical,EV sales,Cars,PHEV,2023,Vehicles,33000.0,572478.8901734948,24509.5,9283.724609375
Brazil,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000.0,2231778.258074999,48229.1,7421.4931640625
Bulgaria,Historical,EV sales share,Cars,EV,2015,percent,0.09000000358,-6.550702776818071,0.0988580029003601,0.0586199052631855
Bulgaria,Historical,EV sales,Cars,BEV,2015,Vehicles,21.0,-429812.9920062125,148.08,-2278.719970703125
Bulgaria,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0,-298641.0533054471,84.93,-2278.719970703125
Bulgaria,Historical,EV sales,Cars,PHEV,2016,Vehicles,8.0,-688102.0554483831,373.88,-1010.9301147460938
Bulgaria,Historical,EV sales share,Cars,EV,2016,percent,0.05000000075,-4.510088498298501,0.08132000239099996,0.04751991853117943
Bulgaria,Historical,EV sales share,Cars,EV,2017,percent,0.3400000036,-2.469474219778931,0.1451700007997,-2.995720148086548
Bulgaria,Historical,EV sales,Cars,PHEV,2017,Vehicles,38.0,-556930.1167476177,207.13,-1010.9301147460938
Bulgaria,Historical,EV sales,Cars,BEV,2017,Vehicles,68.0,-167469.11460468173,184.04,-2278.719970703125
Bulgaria,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0,-36297.17590391636,430.97,265.8890686035156
Bulgaria,Historical,EV sales,Cars,PHEV,2018,Vehicles,26.0,-425758.17804685235,457.25,1035.227294921875
Bulgaria,Historical,EV sales share,Cars,EV,2018,percent,0.6399999857,-0.4288599412602707,0.32253999185529963,-2.4846880435943604
Bulgaria,Historical,EV sales share,Cars,EV,2019,percent,0.6700000167,1.611754337259299,0.8284500285920009,-2.435455799102783
Bulgaria,Historical,EV sales,Cars,PHEV,2019,Vehicles,56.0,-294586.239346087,224.65,1042.682861328125
Bulgaria,Historical,EV sales,Cars,BEV,2019,Vehicles,180.0,94874.76279684901,1280.68,769.4395751953125
Bulgaria,Historical,EV sales,Cars,BEV,2020,Vehicles,140.0,226046.70149761438,1245.88,-966.7037353515625
Bulgaria,Historical,EV sales,Cars,PHEV,2020,Vehicles,41.0,-163414.3006453216,455.15,684.6237182617188
Bulgaria,Historical,EV sales,Cars,PHEV,2021,Vehicles,120.0,-32242.361944556236,544.53,1406.468994140625
Bulgaria,Historical,EV sales,Cars,BEV,2021,Vehicles,430.0,357218.64019837976,4032.84,-1479.723876953125
Bulgaria,Historical,EV sales share,Cars,EV,2021,percent,2.200000048,5.692982894297529,2.618100029981999,2.1632330417633057
Bulgaria,Historical,EV sales share,Cars,EV,2022,percent,4.0,7.733597172817099,4.425800004481333,4.087315082550049
Bulgaria,Historical,EV sales,Cars,BEV,2022,Vehicles,1000.0,488390.5788991451,1303.2,10992.828125
Bulgaria,Historical,EV sales,Cars,PHEV,2022,Vehicles,140.0,98929.57675620914,1142.8,-7976.3154296875
Bulgaria,Historical,EV sales,Cars,PHEV,2023,Vehicles,360.0,230101.5154569745,3294.4,-1942.388427734375
Bulgaria,Historical,EV sales,Cars,BEV,2023,Vehicles,1800.0,619562.5175999105,23426.1,26711.78125
Bulgaria,Historical,EV sales share,Cars,EV,2023,percent,5.800000191,9.774211451336669,7.666000104109994,7.049789905548096
Canada,Historical,EV stock,Cars,FCEV,2010,Vehicles,5.0,-10014952.259795666,39.08,46068.21484375
Canada,Historical,EV stock,Cars,PHEV,2011,Vehicles,300.0,-6673467.8930802345,470.42,-9669.3193359375
Canada,Historical,EV sales,Cars,PHEV,2011,Vehicles,300.0,-956693.1124068499,466.0,1476.403076171875
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.04100000113,-8.867708118248629,0.04215000017315001,0.19249235093593597
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.002899999963,-3.2538012028662706,0.0036578999580999996,0.010655241087079048
Canada,Historical,EV stock,Cars,FCEV,2011,Vehicles,5.0,-8952362.893080235,40.04,7620.7802734375
Canada,Historical,EV sales,Cars,BEV,2011,Vehicles,220.0,-567232.1102639139,401.6,912.2318115234375
Canada,Historical,EV stock,Cars,BEV,2011,Vehicles,250.0,-3175956.8930802345,406.31,-16650.19921875
Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830.0,-2113367.5263648033,991.41,686.446044921875
Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620.0,-436060.1715631485,550.4,1863.2281494140625
Canada,Historical,EV stock,Cars,FCEV,2012,Vehicles,5.0,-7889773.526364803,146.21,14090.6962890625
Canada,Historical,EV stock share,Cars,EV,2012,percent,0.01300000027,-2.593929753531256,0.01374960019505999,0.02079937234520912
Canada,Historical,EV sales share,Cars,EV,2012,percent,0.1400000006,-6.827093839729969,0.12514600021488015,0.19249235093593597
Canada,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300.0,-825521.1737060845,587.6,2613.567626953125
Canada,Historical,EV stock,Cars,PHEV,2012,Vehicles,1600.0,-5610878.526364803,1237.23,-90.14149475097656
Canada,Historical,EV stock,Cars,PHEV,2013,Vehicles,3100.0,-4548289.159649372,1798.0,1702.1029052734375
Canada,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500.0,-694349.2350053191,1497.2,2685.986572265625
Canada,Historical,EV sales share,Cars,EV,2013,percent,0.2199999988,-4.786479561210399,0.17885219906085606,0.27782946825027466
Canada,Historical,EV stock share,Cars,EV,2013,percent,0.0270000007,-1.9340583041962418,0.02572110042511002,0.02301679365336895
Canada,Historical,EV stock,Cars,FCEV,2013,Vehicles,5.0,-6827184.159649372,188.56,14065.8876953125
Canada,Historical,EV sales,Cars,BEV,2013,Vehicles,1600.0,-304888.2328623831,1498.8,1935.6474609375
Canada,Historical,EV stock,Cars,BEV,2013,Vehicles,2400.0,-1050778.159649372,1984.76,-677.306640625
Canada,Historical,EV stock,Cars,BEV,2014,Vehicles,5400.0,11811.207066059113,4494.61,34.86567687988281
Canada,Historical,EV sales,Cars,BEV,2014,Vehicles,2800.0,-173716.29416161776,2527.6,3333.990234375
Canada,Historical,EV stock,Cars,FCEV,2014,Vehicles,5.0,-5764594.792933941,637.2,13082.5009765625
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.05299999937,-1.2741868548612274,0.046914999389084985,0.028182998299598694
Canada,Historical,EV sales share,Cars,EV,2014,percent,0.349999994,-2.745865282690829,0.26062099502887986,0.32286959886550903
Canada,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300.0,-563177.2963045537,2181.0,2559.297607421875
Canada,Historical,EV stock,Cars,PHEV,2014,Vehicles,5300.0,-3485699.792933941,4276.6,2414.275634765625
Canada,Historical,EV stock,Cars,PHEV,2015,Vehicles,7700.0,-2423110.4262185097,7960.33,10209.38671875
Canada,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0,-432005.3576037586,3264.0,4516.068359375
Canada,Historical,EV sales share,Cars,EV,2015,percent,0.4499999881,-0.7052510041721689,0.38376199225829954,0.5003660321235657
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.08399999887,-0.614315405526213,0.07387099795477009,0.08680522441864014
Canada,Historical,EV stock,Cars,FCEV,2015,Vehicles,5.0,-4702005.42621851,1269.64,-517.423095703125
Canada,Historical,EV sales,Cars,BEV,2015,Vehicles,4400.0,-42544.35546082258,3953.0,5106.947265625
Canada,Historical,EV stock,Cars,BEV,2015,Vehicles,9900.0,1074400.5737814903,8690.8,7829.9765625
Canada,Historical,EV stock,Cars,BEV,2016,Vehicles,15000.0,2136989.9404969215,14263.75,23959.6875
Canada,Historical,EV sales,Cars,BEV,2016,Vehicles,5200.0,88627.58323994279,5364.0,5830.078125
Canada,Historical,EV stock,Cars,FCEV,2016,Vehicles,5.0,-3639416.0595030785,1853.53,19222.373046875
Canada,Historical,EV stock share,Cars,EV,2016,percent,0.1299999952,0.04555604380857403,0.11300099638228017,0.12518854439258575
Canada,Historical,EV sales share,Cars,EV,2016,percent,0.7599999905,1.3353632743474009,0.5674899949897995,0.5889017581939697
